DateTime,Temp_1m[degC],Temp_3m[degC],Temp_7m[degC],Temp_13m[degC]
2025/02/08 07:30, 27.094806, 27.163843, 27.962693, 27.354515
2025/02/08 07:45, 27.223017, 27.357802, 28.196102, 27.486013
2025/02/08 08:00, 27.255891, 27.699697, 28.403211, 27.896944
2025/02/08 08:15, 27.121106, 27.555049, 28.041592, 27.900231
2025/02/08 08:30, 27.50245, 27.624086, 28.038304, 28.104053
2025/02/08 08:45, 27.926531, 27.788458, 28.31445, 28.251988
2025/02/08 09:00, 27.939681, 28.130353, 28.837155, 29.047551
2025/02/08 09:15, 28.544572, 28.66292, 29.553819, 29.517657
2025/02/08 09:30, 28.810855, 29.014677, 29.777365, 30.000912
2025/02/08 09:45, 29.136312, 29.484782, 29.981187, 30.842499
2025/02/08 10:00, 29.202061, 29.741203, 30.138985, 31.523001
2025/02/08 10:15, 29.182337, 30.175146, 30.540053, 32.331713
2025/02/08 10:30, 28.873316, 30.431568, 30.806337, 32.999066
2025/02/08 10:45, 29.136312, 30.444717, 30.957559, 33.778191
2025/02/08 11:00, 29.162612, 30.58279, 31.375066, 34.409381
2025/02/08 11:15, 29.520944, 30.973997, 31.58875, 34.803875
2025/02/08 11:30, 29.46177, 31.102207, 32.09173, 35.178645
2025/02/08 11:45, 29.62943, 31.233705, 32.016118, 35.809835
2025/02/08 12:00, 29.922013, 31.490126, 32.150904, 36.546224
2025/02/08 12:15, 29.754353, 31.776134, 31.723535, 36.871681
2025/02/08 12:30, 30.004199, 31.657786, 32.03913, 37.121527
2025/02/08 12:45, 30.007487, 31.657786, 32.298839, 37.236588
2025/02/08 13:00, 29.728053, 31.726823, 32.239665, 37.706693
2025/02/08 13:15, 29.96475, 31.503276, 32.124604, 37.926952
2025/02/08 13:30, 30.135697, 31.654499, 32.124604, 37.976264
2025/02/08 13:45, 30.083098, 31.608474, 32.256102, 37.624507
2025/02/08 14:00, 29.875989, 31.473689, 32.275827, 37.844766
2025/02/08 14:15, 29.987762, 31.483551, 31.904345, 37.509446
2025/02/08 14:30, 30.053511, 31.427665, 31.628199, 37.519309
2025/02/08 14:45, 30.237608, 31.233705, 31.411227, 37.614645
2025/02/08 15:00, 30.115972, 31.302742, 31.42109, 37.364799
2025/02/08 15:15, 29.987762, 31.039746, 31.092345, 36.914418
2025/02/08 15:30, 30.000912, 30.895098, 31.075908, 36.145155
2025/02/08 15:45, 29.869414, 30.694563, 30.881948, 35.990645
2025/02/08 16:00, 29.718191, 30.687989, 30.91811, 35.566564
2025/02/08 16:15, 29.734628, 30.457867, 30.484167, 35.33973
2025/02/08 16:30, 29.626142, 30.175146, 30.096248, 34.807163
2025/02/08 16:45, 29.885851, 29.885851, 29.908863, 35.050434
2025/02/08 17:00, 30.198159, 30.227746, 30.645252, 34.442256
2025/02/08 17:15, 30.254045, 30.487454, 30.628814, 33.327811
2025/02/08 17:30, 30.148847, 30.546628, 30.283632, 32.07858
2025/02/08 17:45, 30.175146, 30.313219, 29.977899, 31.401365
2025/02/08 18:00, 29.987762, 29.977899, 30.102823, 30.231033
2025/02/08 18:15, 29.442045, 29.829964, 30.09296, 29.968037
2025/02/08 18:30, 29.422321, 29.425608, 29.852976, 29.60313
2025/02/08 18:45, 29.080426, 29.313835, 29.566968, 29.290823
2025/02/08 19:00, 28.883179, 29.001527, 29.136312, 29.063989
2025/02/08 19:15, 28.827292, 29.119875, 29.303972, 29.096863
2025/02/08 19:30, 28.738531, 28.768118, 29.231648, 29.15275
2025/02/08 19:45, 28.317737, 28.768118, 29.346709, 29.192199
2025/02/08 20:00, 28.584021, 28.847017, 29.373009, 28.98509
2025/02/08 20:15, 28.577446, 28.876604, 29.195487, 29.119875
2025/02/08 20:30, 28.521559, 28.754968, 29.093576, 28.98509
2025/02/08 20:45, 28.597171, 28.672782, 29.284248, 28.988377
2025/02/08 21:00, 28.843729, 28.883179, 29.208636, 28.712231
2025/02/08 21:15, 28.62347, 28.731956, 29.077138, 28.922628
2025/02/08 21:30, 28.62347, 28.840442, 29.238223, 28.94564
2025/02/08 21:45, 28.735244, 28.833867, 29.363146, 28.784555
2025/02/08 22:00, 28.63662, 28.735244, 29.405883, 28.975227
2025/02/08 22:15, 28.728669, 28.567584, 29.540669, 28.94564
2025/02/08 22:30, 28.541284, 28.741818, 29.553819, 28.79113
2025/02/08 22:45, 28.541284, 28.810855, 29.244798, 29.024539
2025/02/08 23:00, 28.603746, 28.932491, 29.379584, 28.705657
2025/02/08 23:15, 28.521559, 28.847017, 29.428895, 28.97194
2025/02/08 23:30, 28.768118, 28.889754, 29.287535, 28.728669
2025/02/08 23:45, 28.452523, 28.465673, 29.405883, 28.919341
2025/02/09 00:00, 28.541284, 28.656345, 29.511082, 28.879891
2025/02/09 00:15, 27.926531, 28.110628, 28.268426, 27.97913
2025/02/09 00:30, 26.782499, 26.305818, 27.32164, 24.882353
2025/02/09 00:45, 26.131584, 25.283422, 27.594499, 25.128911
2025/02/09 01:00, 26.069122, 26.434029, 28.261851, 25.8916
2025/02/09 01:15, 26.115146, 26.729899, 28.044879, 26.21377
2025/02/09 01:30, 25.483956, 25.576005, 27.354515, 25.58258
2025/02/09 01:45, 25.003988, 25.197948, 27.663535, 25.270272
2025/02/09 02:00, 25.151924, 25.618741, 28.212539, 25.533268
2025/02/09 02:15, 25.342596, 26.34198, 28.041592, 26.279519
2025/02/09 02:30, 25.056588, 25.493818, 27.436701, 25.135486
2025/02/09 02:45, 24.915227, 25.178223, 27.647098, 25.434644
2025/02/09 03:00, 25.0533, 25.977073, 28.324312, 25.967211
2025/02/09 03:15, 25.243972, 26.828523, 28.639908, 26.00666
2025/02/09 03:30, 25.171648, 27.265754, 28.557721, 26.585252
2025/02/09 03:45, 25.428069, 27.495875, 28.564296, 26.756199
2025/02/09 04:00, 25.776539, 27.610936, 28.722094, 27.032345
2025/02/09 04:15, 25.842288, 27.847632, 28.810855, 27.065219
2025/02/09 04:30, 25.967211, 27.758871, 28.879891, 27.397252
2025/02/09 04:45, 25.799551, 27.870644, 29.093576, 27.538612
2025/02/09 05:00, 26.052685, 27.85092, 29.195487, 27.729284
2025/02/09 05:15, 26.348555, 27.791746, 28.952215, 27.755584
2025/02/09 05:30, 26.440604, 27.709559, 28.919341, 27.903519
2025/02/09 05:45, 26.647713, 28.097478, 28.909478, 28.031729
2025/02/09 06:00, 26.447179, 27.956118, 29.169187, 28.192814
2025/02/09 06:15, 26.815373, 28.071179, 29.300685, 28.232264
2025/02/09 06:30, 27.019195, 28.123778, 29.389446, 28.255276
2025/02/09 06:45, 26.937009, 27.814758, 28.922628, 28.048167
2025/02/09 07:00, 27.315065, 27.706272, 28.774693, 27.735859
2025/02/09 07:15, 27.190142, 27.607648, 28.551146, 27.604361
2025/02/09 07:30, 27.324928, 27.331503, 28.406499, 27.407114
2025/02/09 07:45, 27.094806, 27.729284, 28.577446, 27.926531
2025/02/09 08:00, 27.081656, 27.676685, 28.833867, 28.3276
2025/02/09 08:15, 27.318353, 27.689835, 28.462385, 28.593883
2025/02/09 08:30, 27.393964, 27.79832, 28.426223, 28.380199
2025/02/09 08:45, 27.969268, 28.015292, 28.873316, 28.810855
2025/02/09 09:00, 28.051454, 28.436086, 29.310547, 29.346709
2025/02/09 09:15, 28.34075, 28.682644, 29.557106, 29.836539
2025/02/09 09:30, 28.883179, 29.182337, 30.017349, 30.181721
2025/02/09 09:45, 29.172474, 29.58998, 30.217883, 31.306029
2025/02/09 10:00, 29.202061, 29.846402, 30.277057, 31.91092
2025/02/09 10:15, 29.254661, 30.060086, 30.826061, 32.670321
2025/02/09 10:30, 29.047551, 30.319794, 31.043033, 33.492183
2025/02/09 10:45, 29.162612, 30.602515, 31.569025, 34.281171
2025/02/09 11:00, 29.205349, 30.638677, 31.878045, 34.820313
2025/02/09 11:15, 29.077138, 30.829349, 31.878045, 35.188507
2025/02/09 11:30, 29.080426, 30.885236, 31.983244, 35.395616
2025/02/09 11:45, 29.257948, 30.842499, 31.88462, 35.915033
2025/02/09 12:00, 29.478207, 30.924685, 31.661074, 35.612588
2025/02/09 12:15, 29.47492, 31.223843, 31.690661, 35.786823
2025/02/09 12:30, 29.593268, 31.250142, 31.89777, 36.730321
2025/02/09 12:45, 29.547244, 31.200831, 31.878045, 36.477187
2025/02/09 13:00, 29.478207, 31.161381, 31.937219, 36.779633
2025/02/09 13:15, 29.484782, 31.161381, 32.20679, 37.486434
2025/02/09 13:30, 29.665592, 31.095632, 31.802434, 37.072216
2025/02/09 13:45, 29.767503, 31.342191, 32.012831, 36.842094
2025/02/09 14:00, 29.747778, 30.993721, 31.476976, 36.697446
2025/02/09 14:15, 29.737916, 30.872086, 31.358628, 36.214191
2025/02/09 14:30, 30.040361, 30.826061, 31.016734, 36.312815
2025/02/09 14:45, 29.895713, 30.694563, 30.927972, 35.99722
2025/02/09 15:00, 30.069948, 30.753738, 30.773462, 35.099746
2025/02/09 15:15, 30.030499, 30.296782, 30.040361, 34.133236
2025/02/09 15:30, 29.724766, 29.922013, 29.93845, 33.403422
2025/02/09 15:45, 29.77079, 29.803665, 29.43547, 32.670321
2025/02/09 16:00, 29.445333, 29.491357, 29.29411, 32.055568
2025/02/09 16:15, 29.326984, 29.087001, 28.98509, 31.279729
2025/02/09 16:30, 28.794418, 29.077138, 29.077138, 30.240895
2025/02/09 16:45, 28.590596, 29.050839, 29.221786, 29.688604
2025/02/09 17:00, 28.61032, 29.264523, 29.494644, 29.576831
2025/02/09 17:15, 29.287535, 29.843114, 29.741203, 29.685316
2025/02/09 17:30, 29.419033, 29.550531, 29.760928, 29.58998
2025/02/09 17:45, 29.287535, 29.543956, 29.517657, 29.527519
2025/02/09 18:00, 29.376296, 29.497932, 29.547244, 29.399308
2025/02/09 18:15, 29.349997, 29.438758, 29.583406, 29.346709
2025/02/09 18:30, 28.751681, 29.175762, 29.445333, 29.303972
2025/02/09 18:45, 28.66292, 28.847017, 29.284248, 29.29411
2025/02/09 19:00, 28.708944, 28.95879, 29.254661, 29.050839
2025/02/09 19:15, 28.597171, 28.909478, 29.185624, 28.906191
2025/02/09 19:30, 28.613608, 28.833867, 29.336847, 29.014677
2025/02/09 19:45, 28.436086, 28.83058, 29.175762, 28.909478
2025/02/09 20:00, 28.403211, 28.768118, 29.050839, 28.883179
2025/02/09 20:15, 28.205964, 28.725381, 29.037689, 28.715519
2025/02/09 20:30, 28.449235, 28.847017, 29.392733, 28.916053
2025/02/09 20:45, 28.452523, 28.83058, 29.402596, 28.771406
2025/02/09 21:00, 28.396636, 28.738531, 29.119875, 28.771406
2025/02/09 21:15, 28.258563, 28.712231, 29.234936, 28.630045
2025/02/09 21:30, 28.380199, 28.659632, 29.169187, 28.725381
2025/02/09 21:45, 28.215827, 28.679357, 29.077138, 28.630045
2025/02/09 22:00, 28.120491, 28.514984, 29.445333, 28.656345
2025/02/09 22:15, 28.419648, 28.939065, 29.609705, 28.728669
2025/02/09 22:30, 28.399924, 28.718806, 29.419033, 28.856879
2025/02/09 22:45, 28.561009, 28.682644, 29.396021, 28.771406
2025/02/09 23:00, 28.380199, 28.66292, 29.412458, 28.718806
2025/02/09 23:15, 28.593883, 28.748393, 29.517657, 28.912766
2025/02/09 23:30, 28.49526, 28.95879, 29.560393, 28.863454
2025/02/09 23:45, 28.478823, 28.899616, 29.494644, 28.893041
2025/02/10 00:00, 28.738531, 28.922628, 29.481495, 28.695794
2025/02/10 00:15, 28.689219, 28.879891, 29.728053, 28.840442
2025/02/10 00:30, 28.800993, 29.001527, 29.721478, 28.99824
2025/02/10 00:45, 28.620183, 28.906191, 29.557106, 28.883179
2025/02/10 01:00, 28.62347, 28.708944, 29.336847, 28.653057
2025/02/10 01:15, 28.66292, 28.98509, 29.557106, 28.787843
2025/02/10 01:30, 28.643195, 28.856879, 29.58998, 28.77798
2025/02/10 01:45, 28.514984, 28.935778, 29.530806, 28.741818
2025/02/10 02:00, 28.745106, 29.047551, 29.547244, 28.702369
2025/02/10 02:15, 28.61032, 28.873316, 29.340134, 28.745106
2025/02/10 02:30, 28.718806, 28.833867, 29.570256, 28.728669
2025/02/10 02:45, 28.334175, 28.820717, 29.504507, 28.820717
2025/02/10 03:00, 28.406499, 28.820717, 29.507794, 28.870029
2025/02/10 03:15, 28.554434, 28.758256, 29.537381, 28.840442
2025/02/10 03:30, 28.702369, 28.79113, 29.389446, 28.646482
2025/02/10 03:45, 28.587308, 28.860167, 29.566968, 28.860167
2025/02/10 04:00, 28.544572, 28.847017, 29.593268, 28.797705
2025/02/10 04:15, 28.521559, 28.781268, 29.751065, 28.962078
2025/02/10 04:30, 28.551146, 28.965365, 29.517657, 28.748393
2025/02/10 04:45, 28.64977, 28.800993, 29.698466, 28.919341
2025/02/10 05:00, 28.524847, 28.656345, 29.465057, 28.705657
2025/02/10 05:15, 28.63662, 28.860167, 29.570256, 28.679357
2025/02/10 05:30, 28.551146, 28.754968, 29.708329, 28.653057
2025/02/10 05:45, 28.409786, 28.784555, 29.455195, 28.587308
2025/02/10 06:00, 28.459098, 28.853592, 29.402596, 28.833867
2025/02/10 06:15, 28.511697, 28.847017, 29.425608, 28.889754
2025/02/10 06:30, 28.488685, 28.708944, 29.405883, 28.597171
2025/02/10 06:45, 28.383486, 28.501835, 29.087001, 28.735244
2025/02/10 07:00, 28.31445, 28.380199, 28.968652, 28.242126
2025/02/10 07:15, 27.952831, 28.058029, 28.902904, 28.120491
2025/02/10 07:30, 27.946256, 28.156652, 28.962078, 28.255276
2025/02/10 07:45, 28.025154, 27.96598, 28.906191, 28.13364
2025/02/10 08:00, 28.209252, 28.166515, 28.919341, 28.13364
2025/02/10 08:15, 27.604361, 27.67011, 27.768733, 28.090903
2025/02/10 08:30, 27.246029, 27.410401, 27.923244, 27.841057
2025/02/10 08:45, 27.423551, 27.69641, 27.742434, 27.857495
2025/02/10 09:00, 27.282191, 27.702984, 27.903519, 28.031729
2025/02/10 09:15, 27.610936, 27.942968, 28.258563, 28.511697
2025/02/10 09:30, 27.97913, 28.238839, 28.630045, 28.814142
2025/02/10 09:45, 28.255276, 28.715519, 28.781268, 29.198774
2025/02/10 10:00, 28.551146, 28.824005, 28.97194, 29.290823
2025/02/10 10:15, 28.488685, 28.718806, 28.860167, 29.340134
2025/02/10 10:30, 28.584021, 28.922628, 28.807567, 29.48807
2025/02/10 10:45, 28.685932, 28.886466, 28.988377, 29.537381
2025/02/10 11:00, 28.593883, 28.764831, 28.679357, 29.593268
2025/02/10 11:15, 28.833867, 28.876604, 29.070563, 29.501219
2025/02/10 11:30, 28.99824, 29.326984, 29.813527, 30.26062
2025/02/10 11:45, 29.701754, 29.9253, 30.076523, 31.749835
2025/02/10 12:00, 29.47492, 30.056798, 30.329657, 32.989203
2025/02/10 12:15, 30.07981, 30.355956, 30.720863, 34.432394
2025/02/10 12:30, 29.744491, 30.740588, 31.095632, 35.204944
2025/02/10 12:45, 29.787227, 30.829349, 31.309317, 35.464653
2025/02/10 13:00, 30.096248, 31.09892, 31.496701, 35.859147
2025/02/10 13:15, 30.28692, 31.223843, 31.352053, 35.954483
2025/02/10 13:30, 30.549916, 30.822774, 30.707713, 34.34692
2025/02/10 13:45, 30.362531, 30.290207, 30.24747, 32.854418
2025/02/10 14:00, 29.767503, 29.747778, 29.836539, 31.398078
2025/02/10 14:15, 29.382871, 29.208636, 28.98509, 30.618952
2025/02/10 14:30, 29.179049, 29.202061, 28.866742, 30.198159
2025/02/10 14:45, 28.948928, 29.011389, 28.883179, 29.93845
2025/02/10 15:00, 28.768118, 29.169187, 28.97194, 30.227746
2025/02/10 15:15, 28.787843, 28.860167, 28.715519, 29.714904
2025/02/10 15:30, 28.445948, 28.699082, 28.419648, 29.718191
2025/02/10 15:45, 28.235551, 28.955503, 28.77798, 30.043648
2025/02/10 16:00, 28.570871, 28.79113, 28.909478, 29.961462
2025/02/10 16:15, 28.584021, 29.063989, 29.373009, 30.980572
2025/02/10 16:30, 28.584021, 28.97194, 28.833867, 31.375066
2025/02/10 16:45, 28.731956, 29.287535, 29.297397, 31.841883
2025/02/10 17:00, 28.850304, 29.560393, 29.866126, 31.181106
2025/02/10 17:15, 29.050839, 29.862839, 29.856264, 31.878045
2025/02/10 17:30, 29.419033, 29.971325, 30.014061, 31.352053
2025/02/10 17:45, 29.44862, 29.984474, 30.11926, 30.457867
2025/02/10 18:00, 29.399308, 29.46177, 29.724766, 29.678742
2025/02/10 18:15, 29.376296, 29.336847, 29.619567, 29.26781
2025/02/10 18:30, 29.133025, 29.182337, 29.254661, 29.165899
2025/02/10 18:45, 28.896329, 28.758256, 29.116588, 28.925916
2025/02/10 19:00, 28.442661, 28.768118, 28.906191, 28.781268
2025/02/10 19:15, 28.452523, 28.656345, 28.942353, 28.840442
2025/02/10 19:30, 28.488685, 28.524847, 28.735244, 28.702369
2025/02/10 19:45, 28.334175, 28.491972, 28.991665, 28.567584
2025/02/10 20:00, 28.225689, 28.653057, 28.919341, 28.77798
2025/02/10 20:15, 28.163227, 28.603746, 28.906191, 28.551146
2025/02/10 20:30, 28.002142, 28.419648, 28.886466, 28.459098
2025/02/10 20:45, 27.969268, 28.528134, 28.77798, 28.534709
2025/02/10 21:00, 28.357187, 28.416361, 29.106725, 28.577446
2025/02/10 21:15, 28.058029, 28.488685, 28.988377, 28.577446
2025/02/10 21:30, 28.127065, 28.176377, 29.274385, 28.639908
2025/02/10 21:45, 28.281576, 28.416361, 29.211924, 28.390061
2025/02/10 22:00, 28.081041, 28.248701, 29.271098, 28.363762
2025/02/10 22:15, 28.205964, 28.363762, 29.133025, 28.261851
2025/02/10 22:30, 28.15994, 28.330887, 28.889754, 28.255276
2025/02/10 22:45, 28.051454, 27.962693, 28.807567, 28.176377
2025/02/10 23:00, 27.864069, 28.212539, 28.725381, 28.215827
2025/02/10 23:15, 27.860782, 28.120491, 28.718806, 28.13364
2025/02/10 23:30, 28.015292, 28.107341, 28.95879, 27.933106
2025/02/10 23:45, 27.772021, 27.988993, 28.981802, 28.041592
2025/02/11 00:00, 27.630661, 27.962693, 28.722094, 28.021867
2025/02/11 00:15, 27.561624, 27.492588, 27.893657, 27.420264
2025/02/11 00:30, 25.967211, 25.421494, 27.255891, 24.688393
2025/02/11 00:45, 24.833041, 24.514158, 27.249316, 24.491146
2025/02/11 01:00, 25.027001, 24.783729, 27.893657, 25.359033
2025/02/11 01:15, 25.0533, 25.378758, 27.607648, 25.858725
2025/02/11 01:30, 24.938239, 25.0533, 27.009333, 24.362936
2025/02/11 01:45, 24.823179, 24.477996, 27.282191, 24.497721
2025/02/11 02:00, 25.188086, 25.257122, 27.96598, 25.19466
2025/02/11 02:15, 25.299859, 25.664766, 27.597786, 25.822563
2025/02/11 02:30, 24.89879, 25.027001, 26.910709, 24.622644
2025/02/11 02:45, 24.494434, 24.671956, 27.173705, 24.461559
2025/02/11 03:00, 24.504296, 25.270272, 27.916669, 24.957964
2025/02/11 03:15, 24.938239, 26.029673, 28.3013, 25.779826
2025/02/11 03:30, 25.112474, 26.286094, 28.383486, 26.085559
2025/02/11 03:45, 25.464231, 26.503065, 28.386774, 26.378142
2025/02/11 04:00, 25.464231, 27.061932, 28.432798, 26.512928
2025/02/11 04:15, 25.871875, 27.088231, 28.695794, 26.591827
2025/02/11 04:30, 26.03296, 27.34794, 28.95879, 27.101381
2025/02/11 04:45, 26.154596, 27.495875, 28.787843, 27.328215
2025/02/11 05:00, 26.253219, 27.509025, 28.794418, 27.420264
2025/02/11 05:15, 26.532652, 27.739146, 29.123163, 27.755584
2025/02/11 05:30, 26.318968, 27.867357, 28.952215, 27.693122
2025/02/11 05:45, 26.627988, 27.702984, 28.705657, 27.982418
2025/02/11 06:00, 26.697025, 27.68326, 28.906191, 27.814758
2025/02/11 06:15, 26.789073, 27.712847, 28.981802, 28.002142
2025/02/11 06:30, 26.920571, 27.854207, 29.142887, 28.084329
2025/02/11 06:45, 26.821948, 27.558337, 28.689219, 27.985705
2025/02/11 07:00, 26.887697, 27.466288, 28.554434, 27.578061
2025/02/11 07:15, 26.943584, 27.633948, 28.564296, 27.522175
2025/02/11 07:30, 26.651001, 27.249316, 28.130353, 27.295341
2025/02/11 07:45, 26.499778, 27.292053, 27.99228, 27.541899
2025/02/11 08:00, 26.904134, 27.295341, 28.189527, 27.495875
2025/02/11 08:15, 26.785786, 27.117818, 27.821333, 27.50245
2025/02/11 08:30, 26.877835, 26.976458, 27.5156, 27.647098
2025/02/11 08:45, 27.380814, 27.305203, 27.962693, 27.933106
2025/02/11 09:00, 27.571486, 27.68326, 28.367049, 28.432798
2025/02/11 09:15, 27.867357, 27.877219, 28.406499, 28.870029
2025/02/11 09:30, 27.913381, 28.271713, 28.725381, 29.077138
2025/02/11 09:45, 28.452523, 28.399924, 28.870029, 29.257948
2025/02/11 10:00, 28.607033, 28.939065, 29.514369, 29.583406
2025/02/11 10:15, 28.870029, 29.10015, 29.665592, 30.254045
2025/02/11 10:30, 28.909478, 29.576831, 30.046936, 30.911535
2025/02/11 10:45, 28.97194, 29.665592, 30.254045, 31.592037
2025/02/11 11:00, 29.326984, 29.892426, 30.208021, 32.134466
2025/02/11 11:15, 29.156037, 30.023924, 30.451292, 32.650596
2025/02/11 11:30, 29.241511, 30.073236, 30.898385, 32.953041
2025/02/11 11:45, 29.326984, 30.165284, 30.655114, 33.567794
2025/02/11 12:00, 29.001527, 30.339519, 30.717576, 34.340345
2025/02/11 12:15, 29.517657, 30.375681, 30.957559, 34.508005
2025/02/11 12:30, 29.774078, 30.448005, 30.908248, 34.609916
2025/02/11 12:45, 29.688604, 30.421705, 30.921397, 34.573754
2025/02/11 13:00, 29.593268, 30.526904, 30.760312, 34.429106
2025/02/11 13:15, 29.826677, 30.316507, 30.806337, 34.458693
2025/02/11 13:30, 29.576831, 30.165284, 30.888523, 34.583616
2025/02/11 13:45, 29.737916, 30.211308, 30.711001, 34.294321
2025/02/11 14:00, 29.836539, 30.07981, 30.168572, 34.182547
2025/02/11 14:15, 29.422321, 29.780653, 29.645867, 33.712442
2025/02/11 14:30, 29.343422, 29.593268, 29.422321, 33.617106
2025/02/11 14:45, 29.290823, 29.524231, 29.30726, 33.784766
2025/02/11 15:00, 29.110013, 29.520944, 29.264523, 33.268636
2025/02/11 15:15, 28.847017, 29.428895, 29.031114, 32.966191
2025/02/11 15:30, 28.814142, 29.040976, 28.929203, 32.515811
2025/02/11 15:45, 28.577446, 29.017964, 28.715519, 32.242952
2025/02/11 16:00, 28.587308, 28.870029, 29.001527, 32.088442
2025/02/11 16:15, 28.281576, 28.722094, 28.551146, 31.835308
2025/02/11 16:30, 28.104053, 28.643195, 28.715519, 31.177819
2025/02/11 16:45, 28.074466, 28.534709, 28.98509, 31.21398
2025/02/11 17:00, 28.209252, 29.142887, 29.438758, 31.654499
2025/02/11 17:15, 28.748393, 29.386159, 29.537381, 31.618337
2025/02/11 17:30, 28.48211, 29.218499, 29.119875, 30.474304
2025/02/11 17:45, 28.429511, 28.824005, 29.106725, 29.800377
2025/02/11 18:00, 28.419648, 28.682644, 29.027827, 28.932491
2025/02/11 18:15, 28.051454, 28.025154, 28.547859, 28.557721
2025/02/11 18:30, 27.735859, 28.074466, 28.413074, 28.212539
2025/02/11 18:45, 27.620798, 28.012005, 28.3276, 28.367049
2025/02/11 19:00, 27.742434, 28.058029, 28.722094, 28.251988
2025/02/11 19:15, 27.666822, 28.107341, 28.646482, 28.268426
2025/02/11 19:30, 27.716134, 28.222401, 28.80428, 28.436086
2025/02/11 19:45, 27.749009, 27.949543, 28.695794, 28.113916
2025/02/11 20:00, 27.472863, 27.949543, 28.666207, 27.972555
2025/02/11 20:15, 27.578061, 27.913381, 28.715519, 28.025154
2025/02/11 20:30, 27.456426, 27.883794, 28.580733, 27.808183
2025/02/11 20:45, 27.393964, 27.860782, 28.61032, 27.778596
2025/02/11 21:00, 27.239454, 27.768733, 28.528134, 27.68326
2025/02/11 21:15, 27.200005, 27.69641, 28.445948, 27.735859
2025/02/11 21:30, 27.127681, 27.893657, 28.357187, 27.591211
2025/02/11 21:45, 27.084944, 27.591211, 28.265138, 27.5156
2025/02/11 22:00, 26.697025, 27.226304, 28.202677, 27.387389
2025/02/11 22:15, 26.706887, 27.36109, 28.304588, 27.673397
2025/02/11 22:30, 26.877835, 27.443276, 28.406499, 27.706272
2025/02/11 22:45, 26.907422, 27.301916, 28.436086, 27.745721
2025/02/11 23:00, 26.861397, 27.423551, 28.353899, 27.420264
2025/02/11 23:15, 26.84496, 27.324928, 28.17309, 27.50245
2025/02/11 23:30, 26.851535, 27.354515, 28.344037, 27.466288
2025/02/11 23:45, 26.766061, 27.068507, 28.209252, 27.315065
2025/02/12 00:00, 26.634563, 27.410401, 28.380199, 27.315065
2025/02/12 00:15, 26.782499, 27.249316, 28.268426, 27.387389
2025/02/12 00:30, 26.723324, 27.068507, 28.275001, 27.34794
2025/02/12 00:45, 26.552377, 27.275616, 28.439373, 27.295341
2025/02/12 01:00, 26.729899, 27.20658, 28.350612, 27.34794
2025/02/12 01:15, 26.818661, 27.387389, 28.34075, 27.545187
2025/02/12 01:30, 26.532652, 27.163843, 28.087616, 27.413689
2025/02/12 01:45, 26.733187, 27.288766, 28.45581, 27.285478
2025/02/12 02:00, 26.805511, 27.160555, 28.403211, 27.578061
2025/02/12 02:15, 26.687163, 27.01262, 28.3013, 27.459713
2025/02/12 02:30, 26.483341, 27.34794, 28.215827, 27.30849
2025/02/12 02:45, 26.667438, 27.242742, 28.393349, 27.298628
2025/02/12 03:00, 26.516215, 27.252604, 28.363762, 27.532037
2025/02/12 03:15, 26.743049, 27.380814, 28.363762, 27.403827
2025/02/12 03:30, 26.6773, 27.134256, 28.189527, 27.380814
2025/02/12 03:45, 26.729899, 27.292053, 28.386774, 27.499163
2025/02/12 04:00, 26.526078, 27.121106, 28.357187, 27.34794
2025/02/12 04:15, 26.782499, 27.479438, 28.265138, 27.397252
2025/02/12 04:30, 26.572102, 27.114531, 28.350612, 27.459713
2025/02/12 04:45, 26.917284, 27.259179, 28.376912, 27.393964
2025/02/12 05:00, 26.963308, 27.216442, 28.271713, 27.410401
2025/02/12 05:15, 26.973171, 27.426839, 28.419648, 27.673397
2025/02/12 05:30, 27.098094, 27.512312, 28.49526, 27.597786
2025/02/12 05:45, 26.775924, 27.545187, 28.659632, 27.663535
2025/02/12 06:00, 27.042207, 27.574774, 28.689219, 27.778596
2025/02/12 06:15, 26.907422, 27.594499, 28.590596, 27.712847
2025/02/12 06:30, 26.867972, 27.633948, 28.77798, 27.847632
2025/02/12 06:45, 26.966596, 27.630661, 28.390061, 27.732571
2025/02/12 07:00, 26.785786, 27.029057, 28.058029, 27.124393
2025/02/12 07:15, 26.437316, 26.861397, 27.68326, 26.956733
2025/02/12 07:30, 26.348555, 26.792361, 27.762159, 26.654288
2025/02/12 07:45, 26.246644, 26.674013, 27.795033, 26.624701
2025/02/12 08:00, 26.364992, 26.253219, 27.338078, 26.539227
2025/02/12 08:15, 25.645041, 25.641754, 26.627988, 26.098709
2025/02/12 08:30, 25.227535, 25.368895, 25.799551, 25.901462
2025/02/12 08:45, 25.148636, 25.0796, 25.717365, 25.602304
2025/02/12 09:00, 25.155211, 25.306434, 25.986936, 25.993511
2025/02/12 09:15, 25.20781, 25.299859, 25.901462, 25.842288
2025/02/12 09:30, 25.273559, 25.671341, 26.315681, 26.36828
2025/02/12 09:45, 25.503681, 25.809414, 26.279519, 26.50964
2025/02/12 10:00, 26.217057, 26.476766, 27.065219, 27.058644
2025/02/12 10:15, 27.071794, 27.265754, 27.633948, 27.929818
2025/02/12 10:30, 27.640523, 27.666822, 28.104053, 28.567584
2025/02/12 10:45, 27.883794, 27.900231, 28.281576, 28.534709
